user_id,item_id,rating
2557,3129,4
2557,2011,4
2557,2321,5
2557,960,4
2557,337,5
2557,3544,3
2557,3292,5
2557,1871,3
2557,958,5
2557,1954,5
2557,677,3
2557,578,4
2557,580,4
2557,1916,4
2557,955,4
2557,1836,4
2557,1902,4
2557,945,5
2557,2690,5
2557,943,5
2557,947,5
2557,1833,4
2557,1915,4
2557,1835,3
2557,946,4
2557,944,4
2557,362,3
2557,1200,5
2557,2821,5
2557,3270,5
2557,2855,5
2557,3337,5
2559,577,4
2559,307,4
2559,2129,4
2559,1483,4
2559,1476,4
2559,2305,4
2559,2887,4
2559,33,4
2559,1561,4
2559,574,3
2558,3350,4
2560,2804,4
2560,1003,4
2560,1175,5
2560,3665,4
2561,3275,3
2561,1928,4
2561,1027,5
2562,327,4
2562,215,3
2562,954,4
2562,2241,3
2563,1497,3
2563,2861,4
2563,1635,3
2563,2407,4
2563,1404,3
2563,650,3
2563,44,4
2563,933,2
2563,2171,4
2563,1247,3
2563,1303,2
2563,2094,3
2563,1812,3
2563,2260,3
2563,49,3
2563,46,3
2563,808,3
2563,3516,3
2563,1156,4
2563,107,4
2563,3679,3
2564,2333,3
2564,2335,3
2564,1794,3
2564,3686,3
2564,358,3
2564,3088,3
2564,3123,1
2564,2204,2
2564,2,3
2564,2334,3
2564,3627,2
2564,2971,1
2564,1136,5
2564,2597,4
2564,1194,4
2564,3437,5
2564,2153,4
2564,1893,4
2564,1148,4
2564,2056,4
2564,1535,4
2564,3188,5
2564,2011,4
2564,2804,4
2564,1023,5
2564,1130,5
2564,1152,3
2564,1786,4
2564,3289,4
2564,2880,3
2564,2051,3
2564,3117,2
2564,2951,3
2564,2813,3
2564,1931,4
2565,1172,4
2565,1122,3
2565,1189,2
2565,1029,3
2566,1117,2
2566,3271,2
2566,537,2
2566,3435,3
2566,2857,2
2566,2741,3
2566,583,2
2566,901,3
2566,2875,2
2566,2712,3
2566,1109,3
2566,2711,3
2566,416,3
2566,3135,5
2566,1104,2
2566,1016,5
2566,1112,5
2566,1116,4
2566,711,4
2566,1168,5
2566,2974,4
2566,3307,3
2566,1200,4
2566,3134,5
2566,1118,2
2566,2734,4
2566,1778,3
2566,3478,4
2566,2466,5
2566,2731,4
2566,2458,4
2566,735,5
2566,1743,4
2566,257,4
2566,3587,4
2566,2465,5
2566,2849,5
2566,3342,5
2566,3398,4
2566,3282,3
2566,3139,3
2566,3205,2
2566,2281,3
2566,2478,3
2567,2649,5
2567,845,4
2567,2086,4
2567,2753,4
2567,752,3
2567,49,5
2567,3484,4
2567,333,5
2567,2372,5
2567,307,5
2567,1020,5
2567,1483,5
2567,608,5
2568,31,2
2568,1104,4
2568,251,4
2568,2424,4
2568,1118,4
2568,1845,1
2568,3643,2
2568,3317,3
2568,3695,1
2569,2743,2
2569,3203,2
2569,362,2
2569,3423,3
2569,1275,5
2569,3536,4
2569,1168,4
2569,1104,4
2569,1115,4
2569,1057,2
2569,711,4
2569,861,2
2569,2509,4
2569,2117,4
2569,1273,4
2570,625,4
2570,2666,3
2570,1018,4
2570,1267,3
2575,2537,5
2575,2974,5
2571,1099,3
2571,38,4
2571,452,4
2571,3173,4
2571,564,4
2571,3117,4
2572,1111,3
2572,1156,3
2573,572,3
2573,2773,4
2573,2554,4
2573,955,3
2573,579,3
2573,1913,3
2573,1897,2
2573,1919,2
2573,1954,2
2573,1904,3
2573,962,3
2573,965,3
2573,2991,4
2573,2648,3
2573,599,2
2573,2100,3
2573,1898,3
2573,1902,2
2573,958,2
2573,1301,4
2573,1916,2
2573,2818,3
2574,2005,2
2574,2619,4
2574,2960,3
2574,2783,1
2574,2500,4
2574,2488,3
2574,2791,3
2574,3070,2
2574,2238,3
2576,1140,3
2576,1775,2
2577,697,3
2577,537,4
2577,1824,3
2577,3506,5
2578,513,4
2578,2097,4
2578,733,4
2578,3301,3
2578,2962,5
2578,3380,4
2579,2773,4
2579,2950,4
2579,877,5
2579,1749,5
2579,1129,4
2579,2590,3
2579,2654,4
2579,1128,3
2579,2758,4
2579,1893,5
2579,3151,4
2579,1352,1
2579,1506,3
2579,1456,4
2579,1018,4
2579,1464,3
2579,1597,3
2579,2143,2
2580,2200,4
2580,3289,5
2580,1881,3
2580,2108,5
2581,1846,5
2581,2746,4
2581,2882,5
2581,256,4
2581,2126,3
2581,1257,4
2582,1781,5
2582,2555,5
2582,2982,5
2582,1198,4
2582,282,5
2582,2950,3
2582,2821,5
2582,3131,4
2582,3305,5
2582,1178,4
2582,3437,3
2582,3244,4
2582,2804,3
2582,2934,4
2582,3647,4
2582,1039,5
2582,1095,4
2582,1052,5
2582,1202,5
2582,1132,5
2582,2154,4
2582,1015,5
2583,2273,3
2583,1938,3
2583,1476,4
2583,1365,5
2583,87,4
2583,1484,3
2583,1314,5
2583,186,4
2583,2722,5
2583,1156,4
2583,3508,5
2583,1887,4
2583,2099,4
2583,5,3
2583,1710,4
2583,1483,5
2583,441,4
2583,238,4
2583,3276,5
2583,3088,3
2584,2585,4
2584,3686,3
2584,3379,4
2584,2970,3
2585,1287,1
2585,2216,4
2585,1939,4
2585,785,1
2585,2492,2
2585,2478,5
2585,2503,3
2585,2488,5
2585,2563,3
2585,2763,1
2585,2564,3
2585,3070,4
2585,2791,4
2585,2515,3
2585,2174,2
2585,1019,5
2585,1729,4
2585,2565,3
2585,2505,3
2585,2401,3
2585,2746,5
2585,2652,1
2585,2941,1
2585,3337,5
2585,2482,4
2585,391,1
2585,2418,2
2585,2955,5
2585,3505,3
2585,850,5
2585,2502,2
2585,3379,3
2585,2997,4
2585,2306,5
2585,3246,4
2585,2863,4
2585,3047,1
2585,2555,5
2585,2957,1
2585,2495,3
2585,2698,1
2585,3499,4
2586,1089,3
2586,2196,3
2586,2076,2
2586,1579,2
2587,417,3
2587,1171,4
2588,3587,5
2588,2281,3
2589,1015,5
2589,237,5
2589,2924,5
2589,3506,4
2589,3276,4
2589,3220,1
2590,1023,5
2590,2157,4
2590,263,3
2590,2129,4
2591,1243,3
2591,523,5
2591,1354,3
2591,2467,5
2591,2238,5
2591,134,4
2591,697,4
2591,327,5
2592,1789,1
2592,1788,1
2593,2792,4
2593,49,4
2593,573,4
2593,1561,4
2593,579,5
2593,24,4
2593,2882,4
2593,2201,5
2593,1213,5
2594,2581,5
2594,1116,3
2594,1005,4
2594,1616,3
2594,1178,4
2594,3506,5
2594,2681,5
2594,1991,3
2594,2937,3
2594,2509,4
2594,2708,3
2594,1006,5
2594,1304,4
2594,1208,3
2594,3027,5
2595,1115,3
2595,2076,5
2595,1164,4
2595,3161,4
2595,2011,3
2595,2509,5
2595,1193,3
2595,861,2
2595,2734,4
2595,3404,2
2595,1130,4
2595,3506,3
2595,2171,3
2595,1295,3
2595,3504,4
2595,1189,3
2595,2597,2
2595,1016,3
2595,2662,4
2595,1171,4
2595,1213,3
2595,1815,3
2595,851,3
2595,1543,1
2595,836,3
2595,3364,2
2595,1128,5
2595,477,2
2595,3244,4
2595,352,5
2595,2097,3
2596,368,4
2596,1655,3
2596,3209,4
2597,1559,4
2597,2112,4
2597,113,4
2597,1496,3
2597,2970,5
2598,2759,4
2598,857,4
2598,1156,4
2598,1132,4
2598,1205,5
2598,1016,5
2598,1304,4
2598,2974,4
2598,2681,4
2598,1169,5
2598,344,4
2598,1004,3
2598,3212,5
2598,3478,4
2598,926,4
2598,257,4
2598,2731,3
2598,3282,4
2598,1923,5
2598,1186,5
2598,1029,4
2598,1133,5
2598,3231,4
2598,1138,5
2598,1775,5
2598,2095,5
2598,1770,4
2598,1136,4
2598,2129,4
2598,3127,5
2599,2433,3
2599,2320,3
2599,3462,3
2599,1809,2
2599,2256,3
2599,2512,4
2599,2510,3
2599,1801,3
2599,2781,3
2599,3591,3
2599,2266,3
2599,1938,3
2599,2464,2
2599,1287,3
2600,2773,3
2600,845,5
2601,1951,3
2601,2595,4
2601,2775,3
2601,2437,3
2601,2219,3
2601,1454,3
2601,3452,3
2601,2226,2
2601,2208,3
2601,2209,1
2601,1272,2
2601,3519,2
2601,3205,2
2601,2215,3
2601,2216,2
2601,2207,2
2601,2438,2
2601,2608,2
2601,1288,1
2601,2609,1
2601,2068,2
2601,3048,2
2601,1135,4
2601,1206,2
2601,1535,4
2601,1779,3
2601,1095,3
2601,2643,3
2601,3128,3
2601,1780,3
2601,1211,3
2601,2854,3
2601,1931,4
2601,2880,3
2601,430,4
2601,2134,5
2601,325,4
2601,289,4
2601,1823,3
2601,2272,3
2601,3354,3
2601,1892,3
2601,1954,3
2601,3697,4
2601,3701,4
2601,3501,3
2601,2048,3
2601,1904,4
2602,2237,3
2602,91,4
2602,257,3
2602,264,2
2602,133,4
2602,187,1
2602,2885,2
2602,1486,3
2602,3031,2
2602,2077,1
2602,3046,1
2602,1141,5
2602,3186,5
2602,1118,4
2602,1213,2
2602,2211,2
2602,1898,2
2602,2274,2
2602,1917,4
2602,1014,3
2603,1213,5
2603,3489,5
2603,2880,5
2603,1293,5
2603,2584,4
2603,1163,5
2603,3436,4
2603,2855,5
2603,1772,5
2603,2708,4
2603,2094,5
2603,3027,4
2603,2108,4
2603,2823,5
2603,1005,4
2603,2711,4
2603,3314,4
2603,2882,4
2603,1109,4
2603,2712,5
2603,2572,4
2603,2705,5
2603,3390,4
2603,2588,4
2603,2436,5
2603,508,4
2603,2212,5
2604,2957,4
2604,2896,4
2604,2556,3
2604,84,4
2604,3551,3
2605,851,5
2605,995,5
2605,2654,4
2605,2844,5
2605,2366,4
2605,1765,5
2605,1782,4
2605,3484,5
2606,3676,3
2606,3675,4
2606,3660,4
2606,3643,3
2607,2896,5
2607,2773,4
2607,84,3
2608,2889,3
2608,709,4
2608,2864,5
2608,305,4
2608,2556,3
2608,368,2
2608,625,3
2608,1911,4
2608,735,2
2608,450,3
2608,356,3
2608,1290,2
2608,3379,2
2608,3382,1
2608,1001,3
2608,310,3
2608,256,3
2608,3504,4
2608,3092,4
2608,3173,3
2608,3337,4
2608,3089,5
2608,3374,3
2608,3501,3
2608,3070,4
2608,3297,3
2608,3073,3
2609,1794,4
2609,2971,4
2609,1804,1
2609,1795,4
2609,3689,5
2610,1111,5
2610,1102,4
2610,3127,4
2610,2792,4
2610,513,4
2610,142,4
2611,1129,5
2611,1841,4
2611,1502,3
2611,841,5
2611,1094,2
2612,157,3
2612,2672,3
2612,2412,1
2612,43,2
2612,501,3
2612,355,3
2612,2061,1
2612,3252,2
2612,244,3
2612,1239,3
2612,1221,2
2612,3038,3
2612,1937,2
2612,1925,4
2612,1611,4
2612,527,2
2612,345,4
2612,10,2
2612,1572,4
2612,2467,3
2612,523,3
2612,2145,4
2612,1334,3
2612,3370,3
2612,571,3
2612,581,3
2612,327,3
2612,797,2
2612,344,4
2612,2611,1
2612,2610,1
2612,1631,3
2612,1582,4
2612,1018,3
2612,1842,3
2612,1250,3
2612,1245,3
2612,1287,3
2612,2264,3
2612,1049,2
2612,1792,3
2612,2816,3
2612,2808,2
2612,2170,2
2612,650,2
2612,1235,4
2612,1159,3
2612,2899,3
2612,1495,4
2612,2372,5
2612,2929,5
2612,2555,4
2613,3276,4
2613,3317,4
2613,3073,3
2614,2494,2
2614,3380,5
2615,3174,3
2615,1082,4
2615,3613,3
2615,2233,3
2615,2652,4
2615,1172,4
2615,1117,4
2615,2574,4
2615,2997,4
2615,1786,5
2615,1951,5
2615,3161,4
2615,346,4
2615,2880,5
2615,3643,3
2615,2436,4
2615,571,5
2615,2437,4
2615,1287,4
2615,2215,4
2615,401,4
2615,1048,4
2615,2048,5
2615,735,4
2615,2412,2
2615,2587,2
2615,3159,3
2615,86,3
2615,1447,2
2615,2179,2
2615,3192,4
2616,3546,3
2616,3508,3
2616,3613,4
2616,3373,3
2616,3471,3
2616,3578,3
2616,3349,1
2617,2480,3
2617,142,5
2617,1498,3
2617,1616,3
2617,1947,5
2617,3173,5
2617,918,3
2617,2658,4
2617,2206,5
2617,1572,3
2617,583,4
2617,3273,2
2617,1991,3
2617,3104,4
2617,1279,4
2617,3685,4
2617,965,4
2617,1893,4
2617,2084,3
2617,1404,3
2617,733,2
2617,2556,2
2617,20,4
2617,2966,2
2617,1239,4
2617,2500,4
2617,1235,2
2617,2709,4
2617,2238,3
2617,1707,4
2617,2260,4
2617,1299,3
2617,2950,5
2617,3086,4
2617,1050,3
2617,2791,2
2617,2981,3
2617,2505,2
2617,2647,5
2617,2512,2
2617,2506,2
2617,2837,2
2617,905,2
2617,3123,3
2617,1777,2
2618,464,4
2618,3647,5
2619,3268,5
2619,251,5
2619,1917,4
2619,1027,4
2619,2051,3
2619,1963,4
2619,282,5
2619,143,5
2619,1925,4
2619,424,4
2619,1092,3
2619,2145,1
2619,257,4
2619,0,4
2619,1382,4
2619,455,2
2619,2108,3
2619,1701,3
2619,1369,2
2619,44,2
2619,327,3
2619,6,4
2619,2511,3
2619,676,3
2619,484,5
2619,1301,3
2619,195,1
2619,2252,4
2620,1104,5
2620,2880,4
2621,2781,2
2621,2322,4
2628,2414,5
2628,1354,4
2628,1365,3
2628,2145,2
2628,1611,4
2628,1439,4
2628,523,4
2628,3026,4
2628,3244,4
2622,1020,4
2622,3185,5
2622,238,4
2622,3287,3
2622,142,4
2622,3305,4
2622,1831,3
2622,288,5
2622,3246,3
2622,2556,4
2623,1205,4
2623,1148,3
2623,1130,4
2623,1204,5
2623,3205,3
2623,2609,1
2623,2608,2
2623,2219,3
2623,2218,3
2623,2272,3
2623,1893,3
2623,1582,3
2623,3151,2
2623,3239,5
2623,1727,2
2623,625,3
2623,1464,3
2623,1018,4
2623,501,4
2623,152,2
2623,31,5
2624,1770,2
2624,1765,4
2624,3242,5
2624,60,4
2625,2139,3
2625,3393,3
2625,3282,1
2625,2208,2
2625,3205,2
2625,92,3
2625,200,1
2625,1736,3
2625,2706,3
2625,464,4
2625,574,2
2626,3267,5
2626,1176,5
2626,2708,4
2626,1213,5
2627,1016,4
2627,508,2
2629,2197,3
2629,740,3
2629,2554,4
2629,2955,4
2629,2425,3
2629,850,5
2629,3505,3
2630,1694,4
2630,1426,3
2630,2556,4
2630,2672,5
2630,1735,3
2630,157,5
2630,2294,4
2630,1127,5
2630,1800,4
2630,2589,5
2630,1561,2
2630,1836,5
2630,3273,5
2631,2649,5
2631,1381,1
2632,2499,4
2632,3027,5
2632,990,5
2633,1504,4
2633,1171,4
2633,1292,2
2633,1257,4
2633,880,5
2633,3126,5
2633,2097,3
2633,2174,3
2633,845,5
2633,902,4
2633,1258,4
2633,2555,4
2633,441,4
2633,1991,3
2633,2663,4
2633,1917,3
2634,327,4
2634,784,3
2634,1439,3
2634,227,3
2635,3442,2
2635,2545,4
2635,1017,3
2635,3153,3
2635,2180,2
2635,1290,2
2635,1337,3
2635,2140,2
2635,2218,2
2636,3104,4
2636,890,4
2636,2844,5
2636,1993,4
2637,2509,4
2637,849,5
2637,511,5
2637,2681,3
2637,1297,2
2637,450,4
2637,285,3
2637,2076,4
2637,1354,4
2637,1382,2
2637,991,2
2637,2196,4
2637,2381,4
2637,2039,2
2637,3498,3
2638,1572,4
2638,1245,4
2638,2453,2
2638,1042,3
2638,1928,3
2638,1247,3
2638,1931,4
2638,2229,3
2638,953,3
2638,2336,4
2638,2957,1
2638,3026,3
2638,2277,3
2638,637,2
2638,281,3
2638,3595,4
2638,6,4
2638,2279,3
2638,3033,2
2638,349,3
2638,1912,3
2638,2225,3
2638,1655,3
2638,516,1
2638,102,3
2638,960,2
2638,3194,4
2638,1290,1
2638,2057,4
2638,1482,3
2638,166,2
2638,1876,3
2638,1305,4
2638,3073,3
2638,3205,3
2638,2954,3
2639,878,2
2639,2424,4
2639,1823,3
2639,2921,1
2639,3043,4
2639,964,4
2639,1,2
2639,650,2
2639,942,2
2639,418,3
2639,2276,3
2639,2615,2
2639,439,3
2639,2255,1
2639,1433,2
2639,2340,2
2639,1207,4
2639,2459,1
2639,426,3
2639,2457,1
2639,1742,1
2639,1851,3
2639,2261,3
2639,2452,1
2639,2428,2
2639,2874,2
2639,1155,4
2639,535,4
2639,2463,2
2639,2299,2
2639,2808,1
2639,3555,2
2639,1855,1
2639,1680,3
2639,2600,2
2639,3435,4
2639,2712,4
2639,2206,4
2639,908,4
2639,1029,2
2639,1111,5
2639,2746,2
2639,142,4
2639,2056,2
2639,1030,2
2639,1010,4
2639,1153,4
2639,1292,3
2639,836,2
2639,887,2
2639,882,2
2639,891,3
2639,3611,2
2639,888,2
2639,995,2
2639,3678,2
2639,1145,3
2639,337,4
2639,3233,3
2639,2935,3
2639,3224,4
2639,3524,3
2639,3614,2
2639,1012,4
2639,3268,4
2639,438,4
2639,1474,3
2639,3048,4
2639,2805,3
2639,1637,4
2639,2264,4
2639,3449,3
2639,3183,3
2639,2797,1
2639,2922,1
2639,996,1
2639,3078,1
2639,3081,1
2639,2035,1
2639,3496,1
2639,2038,1
2639,2450,2
2640,1781,4
2640,1171,5
2640,2705,4
2640,1502,3
2640,1003,3
2640,2590,5
2640,3129,5
2640,1701,3
2640,3623,4
2641,1092,2
2641,2890,4
2641,481,5
2642,222,2
2642,661,3
2642,2545,3
2642,2529,4
2642,332,2
2642,3611,4
2642,1267,2
2642,1305,2
2642,187,3
2642,210,4
2642,2174,4
2642,2210,2
2642,2368,4
2642,2587,2
2642,178,2
2642,366,3
2642,228,3
2642,3157,2
2642,1280,1
2642,872,3
2642,1701,2
2643,3498,3
2643,3174,4
2643,3123,4
2643,3645,3
2643,3471,4
2643,3578,4
2643,3247,4
2643,3695,2
2643,3629,2
2643,3401,2
2643,3657,3
2644,2342,3
2644,1611,3
2644,2223,4
2644,2176,3
2644,1276,2
2644,1305,3
2644,2221,3
2644,222,2
2644,2283,2
2644,649,3
2644,1127,5
2644,1108,2
2644,2519,5
2644,3199,5
2644,1770,5
2644,841,5
2644,1153,5
2644,1114,5
2644,863,5
2644,1115,5
2644,865,5
2644,3337,3
2644,1111,5
2644,1929,3
2644,2783,4
2644,577,4
2644,142,5
2644,499,5
2645,906,4
2645,1171,4
2645,1213,5
2645,1884,5
2645,2501,3
2646,3678,1
2647,1015,3
2647,1089,5
2647,1095,4
2647,1885,5
2647,859,5
2647,850,5
2647,1158,4
2647,1154,5
2647,2499,4
2647,2699,5
2647,2376,5
2648,1537,2
2648,1290,3
2648,23,3
2648,735,2
2649,1907,3
2649,637,5
2649,570,4
2649,1958,4
2649,947,5
2649,1871,4
2649,439,4
2649,257,4
2649,356,4
2649,1830,4
2649,1172,5
2649,371,4
2649,3621,5
2649,2649,5
2649,1016,5
2649,3678,5
2649,968,4
2649,1121,3
2649,1140,5
2649,35,4
2649,1561,5
2649,557,4
2650,521,3
2650,3461,3
2650,1730,3
2651,2509,3
2651,3666,2
2651,1812,3
2651,2201,4
2652,743,3
2652,306,3
2652,355,3
2652,1785,3
2652,3252,4
2652,2737,4
2652,2738,3
2652,969,3
2652,458,3
2652,365,4
2652,2706,2
2652,2232,3
2652,1573,3
2652,1447,4
2652,2805,3
2652,3494,3
2652,2081,1
2652,1181,3
2652,1404,4
2652,979,3
2652,2889,3
2652,2210,3
2652,2516,3
2652,1276,1
2652,2412,4
2652,277,1
2652,1735,3
2652,418,3
2652,426,3
2652,1190,4
2652,2021,5
2652,842,5
2652,857,5
2652,1752,5
2653,1777,5
2653,2294,3
2653,2997,2
2653,2199,1
2653,42,2
2653,1392,2
2653,2200,4
2653,2555,4
2653,2466,3
2653,2486,2
2653,2290,3
2653,2295,1
2653,2863,3
2653,2495,3
2653,2493,4
2653,3149,4
2653,2142,1
2653,2957,2
2653,2556,4
2653,84,4
2653,3551,3
2654,399,3
2654,2,3
2654,2652,3
2654,473,3
2654,397,2
2654,704,3
2654,2236,3
2654,2703,5
2654,1047,3
2654,2622,3
2654,416,3
2654,343,2
2654,1342,4
2654,3022,3
2654,2074,2
2654,502,3
2654,422,2
2654,2743,1
2654,1681,2
2654,431,3
2654,113,2
2654,1658,2
2655,501,1
2655,1505,1
2655,248,1
2655,2143,1
2655,2373,1
2655,1048,4
2655,2960,3
2655,2649,2
2655,2005,1
2655,2499,3
2656,2956,5
2656,3562,4
2656,460,4
2656,3037,3
2656,1830,5
2656,1611,5
2656,484,4
2656,1369,4
2656,498,4
2656,1305,4
2656,226,2
2656,676,4
2656,327,4
2656,2342,4
2656,278,4
2656,2236,4
2656,521,3
2656,228,4
2656,1984,3
2656,2164,4
2656,1404,4
2656,2232,2
2656,2955,4
2656,2563,3
2656,2517,4
2657,929,4
2657,1584,2
2657,1570,3
2657,1258,5
2657,1254,5
2657,3034,4
2657,1561,4
2657,333,4
2657,31,4
2657,325,4
2657,1497,4
2657,1042,3
2657,990,4
2657,226,4
2657,303,3
2657,1703,3
2657,1354,3
2657,1534,4
2657,459,3
2657,1257,4
2657,1514,4
2658,1171,4
2658,1257,3
2658,345,4
2658,344,3
2658,1411,2
2658,38,4
2658,1572,5
2658,424,5
2658,365,5
2658,10,5
2658,1020,4
2658,581,3
2658,2097,5
2658,1173,3
2658,850,3
2658,1483,4
2658,156,4
2658,2930,4
2658,3096,3
2659,2381,4
2659,808,5
2660,3337,4
2660,46,4
2660,3697,4
2660,1292,4
2660,3647,3
2660,1057,4
2660,2970,4
2660,2680,5
2660,307,4
2660,282,4
2660,3371,3
2660,3317,4
2660,1515,3
2661,153,4
2661,2164,4
2661,368,4
2661,1275,5
2661,572,5
2661,2738,4
2661,1812,4
2661,1152,5
2661,3618,3
2661,3029,5
2662,1292,3
2662,31,3
2663,3161,5
2663,733,5
2663,3133,4
2663,2792,5
2663,2162,5
2663,3229,3
2663,1314,5
2663,1731,5
2663,3231,5
2663,46,4
2663,2786,5
2663,2521,4
2663,441,4
2663,106,4
2663,856,4
2663,3512,4
2663,2509,4
2663,1195,5
2663,1691,4
2663,1208,4
2663,1155,5
2663,2662,5
2663,1749,5
2663,2157,5
2664,153,3
2664,72,3
2664,989,5
2664,438,4
2664,1489,2
2664,167,5
2664,1295,5
2664,1514,4
2664,1174,4
2664,359,3
2664,252,4
2664,754,2
2664,784,5
2665,2978,4
2665,1760,4
2665,2976,4
2665,2719,2
2665,918,5
2665,3439,3
2665,1884,5
2665,1011,4
2665,2882,2
2665,608,4
2665,3026,5
2665,939,4
2665,3291,1
2666,1551,3
2666,2506,3
2666,1242,5
2666,1568,4
2666,496,4
2666,3538,5
2666,3073,5
2667,251,5
2667,2956,5
2667,1104,4
2667,1286,1
2667,1122,2
2667,1184,5
2668,1505,2
2669,2556,5
2669,1887,5
2669,3546,5
2670,33,3
2670,870,4
2670,2056,5
2670,1783,4
2671,1153,5
2671,1115,5
2671,1254,2
2671,1176,5
2671,1094,5
2671,3026,4
2671,1121,3
2671,1762,5
2671,857,4
2672,162,1
2672,722,3
2672,2194,3
2672,145,2
2672,1433,2
2672,3298,3
2672,3373,3
2672,2970,4
2672,3297,3
2672,3058,2
2672,3505,3
2672,525,5
2672,3437,5
2672,1089,4
2672,1244,5
2672,1615,2
2672,800,5
2672,2597,4
2672,1102,5
2672,107,5
2672,1133,5
2672,1286,5
2672,1164,5
2672,3262,5
2672,1184,5
2672,3335,4
2672,1222,4
2672,2316,4
2672,1245,4
2673,1015,5
2673,591,5
2673,49,1
2673,2959,4
2673,1121,5
2673,282,5
2673,3697,4
2673,3665,4
2673,3643,4
2673,3149,5
2673,1194,5
2674,1168,4
2674,1104,3
2674,1105,3
2674,251,3
2675,112,3
2675,1456,3
2675,1582,4
2675,2814,5
2675,800,5
2675,3079,5
2675,3484,4
2675,860,4
2675,915,3
2676,2119,3
2676,1178,4
2676,3408,3
2676,1775,4
2677,1846,3
2677,1148,5
2678,16,5
2678,481,5
2679,2145,4
2679,3643,4
2680,2556,4
2680,2494,3
2680,2399,3
2681,756,1
2681,430,5
2681,27,5
2682,3629,1
2682,3578,2
2683,165,2
2683,1911,4
2683,1418,3
2683,1272,4
2683,145,4
2683,1970,3
2685,3394,2
2685,1021,1
2685,1913,3
2685,1447,1
2685,134,4
2685,1274,4
2685,1275,4
2687,574,5
2687,2942,3
2684,257,5
2686,1118,3
2686,3261,5
2688,358,3
2688,1350,3
2688,649,4
2688,416,4
2688,343,4
2688,938,4
2688,1342,3
2688,1360,4
2688,3042,4
2688,2513,3
2688,1969,4
2689,1162,5
2689,2003,5
2689,836,5
2689,2019,4
2689,1828,4
2689,226,4
2689,2581,4
2689,1770,4
2689,1206,3
2689,892,5
2689,3104,4
2690,3205,2
2690,1290,1
2690,1738,1
2691,365,2
2691,2306,2
2691,527,1
2692,251,5
2692,1108,3
2693,2283,3
2693,2063,1
2693,1277,3
2693,2544,3
2693,2183,3
2693,3442,1
2693,2180,2
2693,2174,3
2694,1279,4
2694,2500,3
2694,2174,4
2694,3305,4
2694,3173,4
2694,2509,5
2694,2897,4
2694,2554,5
2694,2195,3
2694,2397,4
2694,2480,4
2694,303,3
2694,2555,5
2694,1887,4
2694,2494,4
2694,2773,5
2694,3473,1
2694,1132,5
2694,481,5
2694,3015,4
2695,2,1
2695,3647,4
2695,3697,4
2696,24,3
2696,2737,4
2696,3267,4
2696,1774,5
2696,2917,5
2696,2886,5
2696,3176,4
2696,969,5
2697,2117,1
2697,3458,2
2697,3173,4
2697,3123,3
2697,861,3
2697,352,4
2697,572,4
2697,1725,4
2698,1839,2
2698,3451,3
2698,970,3
2698,1700,1
2698,1106,5
2698,2929,5
2699,1118,4
2699,576,4
2700,1991,4
2700,1184,5
2700,282,4
2700,2755,4
2700,580,3
2700,2200,4
2700,3161,5
2700,2171,4
2700,1396,5
2700,1404,4
2700,1897,4
2700,2126,3
2700,2988,4
2700,1213,4
2700,2991,4
2701,1275,5
2701,3453,4
2701,2539,3
2701,2107,3
2701,1829,4
2701,1222,4
2701,3516,4
2701,1045,4
2701,1007,4
2701,2268,4
2701,2716,2
2701,2775,4
2701,2543,4
2701,2211,4
2701,3458,3
2701,1027,5
2701,2869,4
2701,2053,4
2701,3264,5
2701,1934,5
2701,1247,3
2701,3523,3
2701,2884,5
2701,2817,2
2701,2275,4
2701,1950,4
2701,3186,3
2702,997,1
2702,1189,4
2702,3257,4
2702,861,5
2703,288,4
2703,2917,5
2703,492,5
2703,1619,5
2703,2950,4
2703,1208,4
2703,2843,4
2703,3169,3
2703,1779,5
2704,1901,4
2704,775,2
2704,1001,4
2704,355,4
2704,1991,4
2704,2418,5
2704,1910,4
2704,2584,5
2704,1506,5
2704,625,3
2704,2372,4
2704,3350,3
2705,2555,4
2705,2494,2
2706,2174,3
2706,1184,4
2706,1137,3
2706,1142,5
2706,1967,4
2706,2705,4
2706,1213,4
2706,2584,4
2706,2268,4
2706,1210,4
2707,3299,3
2707,2869,5
2707,2478,3
2707,516,3
2707,2516,2
2707,1346,2
2707,1871,3
2707,523,4
2707,797,4
2707,3013,4
2707,3037,3
2707,753,2
2707,953,4
2707,1483,5
2707,237,4
2707,540,5
2707,533,2
2707,154,2
2707,1101,4
2707,565,5
2707,1683,5
2707,198,5
2707,1100,5
2707,3546,3
2707,3089,4
2707,3582,5
2707,3354,2
2707,3701,4
2707,3379,3
2707,3374,3
2707,3538,2
2707,3471,2
2707,3551,4
2707,3047,3
2707,3651,3
2707,3095,2
2707,2871,5
2707,800,5
2707,3496,5
2708,3477,5
2708,1591,4
2708,1558,2
2708,1177,5
2708,1484,5
2708,784,5
2708,143,4
2708,1533,4
2708,291,5
2708,596,4
2709,2517,4
2709,2631,3
2709,2555,4
2710,1476,4
2710,2158,4
2710,3030,4
2710,458,4
2710,1875,4
2710,1573,4
2710,2232,3
2710,2864,4
2710,365,4
2710,157,4
2710,9,4
2710,341,3
2710,1453,3
2710,1474,4
2711,2499,4
2711,3297,4
2711,2649,5
2712,942,3
2712,1,2
2712,542,2
2712,2061,1
2712,1047,2
2712,3252,1
2712,3202,2
2712,3627,2
